image_id,confidence,raw_name,normalized_name,result,is_true_positive
DSC_5925_JPG_jpg.rf.1f622d5bc7ab09fb045db42255e3829e.jpg,high,spinach,spinach,fp,0
DSC_5925_JPG_jpg.rf.1f622d5bc7ab09fb045db42255e3829e.jpg,high,onion,onion,tp,1
DSC_5925_JPG_jpg.rf.1f622d5bc7ab09fb045db42255e3829e.jpg,high,blueberry,blueberry,tp,1
DSC_5925_JPG_jpg.rf.1f622d5bc7ab09fb045db42255e3829e.jpg,high,ground beef,ground beef,tp,1
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,high,almond milk,almond milk,fp,0
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,high,cottage cheese,cheese,tp,1
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,high,egg,egg,tp,1
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,high,lettuce,lettuce,fp,0
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,high,apple,apple,tp,1
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,medium,bun,bread,fp,0
2nhgchvk7a4e1_jpeg.rf.3b7b86948fbe50eb1c5da7b8dda6e6ee.jpg,medium,beef,beef,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,high,carrot,carrot,tp,1
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,high,lettuce,lettuce,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,high,blueberry,blueberry,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,medium,ham,ham,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,high,pickle,pickle,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,medium,yogurt,yogurt,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,high,lime,lime,tp,1
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,medium,green pepper,bell pepper,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,medium,banana,banana,fp,0
20250619_212231_jpg.rf.9243022c180a4a508ec1d95edadcb680.jpg,medium,cheese,cheese,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,high,cream cheese,cream cheese,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,high,mustard,mustard,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,high,milk,milk,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,medium,butter,butter,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,medium,ketchup,ketchup,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,medium,pesto,pesto,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,medium,mayonnaise,mayonnaise,fp,0
dwm7louwwx5e1_jpeg.rf.7a415973d2df9f2efa58ea8b7d75d912.jpg,medium,yogurt,yogurt,fp,0
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,high,orange,orange,tp,1
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,high,sriracha,hot sauce,tp,1
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,high,mustard,mustard,tp,1
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,high,pickle,pickle,tp,1
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,medium,coffee creamer,coffee creamer,fp,0
rmyz31dmn2x51_jpg.rf.6f37ebd5e3a66a440c6fecfba3a93b3b.jpg,medium,chili sauce,hot sauce,tp,1
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,blueberry,blueberry,tp,1
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,strawberry,strawberry,fp,0
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,onion,onion,fp,0
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,margarine,margarine,fp,0
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,cheese,cheese,tp,1
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,banana,banana,tp,1
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,carrot,carrot,tp,1
DSC_5820_JPG_jpg.rf.9bbecb9654dad7fa2b59714de1215ce9.jpg,high,avocado,avocado,fp,0
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,high,grape,grape,fp,0
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,high,blackberry,blackberry,fp,0
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,high,egg,egg,tp,1
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,high,yogurt,yogurt,fp,0
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,high,milk,milk,tp,1
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,medium,butter,butter,fp,0
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,medium,tortilla,tortilla,fp,0
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,high,cheese,cheese,fp,0
0961_jpeg.rf.91e2e64b7e169fc445677eb7dc479f02.jpg,high,carrot,carrot,fp,0
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,high,egg,egg,tp,1
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,high,avocado,avocado,tp,1
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,high,apple,apple,tp,1
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,high,bell pepper,bell pepper,tp,1
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,high,carrot,carrot,fp,0
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,high,milk,milk,tp,1
mnthdsddij1f1_jpeg.rf.f7e21d1eb97bf80a19da08a6005ad04f.jpg,high,bread,bread,fp,0
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,pasta sauce,pasta sauce,fp,0
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,margarine,margarine,fp,0
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,cucumber,cucumber,tp,1
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,carrot,carrot,tp,1
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,zucchini,zucchini,fp,0
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,red onion,onion,fp,0
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,celery,celery,tp,1
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,high,pineapple,pineapple,fp,0
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,medium,tomato,tomato,fp,0
0qk4z02qs7d61_jpg.rf.421a123f57647bc8d648497795dcdbed.jpg,medium,bell pepper,bell pepper,fp,0
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,high,milk,milk,fp,0
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,high,cheese,cheese,tp,1
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,high,pickle,pickle,fp,0
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,high,lettuce,lettuce,tp,1
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,high,orange,orange,fp,0
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,high,lemon,lemon,fp,0
erd6jzcgmr1f1_jpeg.rf.c345e86d392370ef9d4a67d1c47be518.jpg,medium,yogurt,yogurt,fp,0
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,medium,egg,egg,fp,0
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,high,tomato,tomato,tp,1
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,high,blueberry,blueberry,tp,1
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,high,carrot,carrot,tp,1
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,high,lime,lime,tp,1
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,high,banana,banana,tp,1
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,medium,onion,onion,tp,1
DSC_5764_JPG_jpg.rf.411120a754480313fa39024fd47100b9.jpg,high,soy milk,soy milk,fp,0
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,egg,egg,tp,1
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,bread,bread,fp,0
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,lemon,lemon,fp,0
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,potato,potato,tp,1
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,avocado,avocado,fp,0
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,blueberry,blueberry,tp,1
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,butter,butter,tp,1
DSC_5973_JPG_jpg.rf.d12d4f2a86ce472e01b4de96b20ec0b8.jpg,high,cheese,cheese,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,high,egg,egg,tp,1
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,high,margarine,margarine,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,high,yogurt,yogurt,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,high,cheese slice,cheese,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,medium,spinach,spinach,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,high,salad mix,salad,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,high,carrot,carrot,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,medium,bell pepper,bell pepper,fp,0
0502_jpeg.rf.de6c90849afd15a5436519d161cf7dd5.jpg,high,lime,lime,tp,1
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,butter,butter,tp,1
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,yogurt,yogurt,fp,0
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,almond milk,almond milk,fp,0
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,cold brew coffee,cold brew coffee,fp,0
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,milk,milk,tp,1
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,egg,egg,tp,1
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,lemon,lemon,tp,1
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,ketchup,ketchup,fp,0
bg8f4fnb01e41_jpg.rf.bd3284a97af339b89f2d702a1897e1d7.jpg,high,cabbage,cabbage,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,butter,butter,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,greek yogurt,yogurt,tp,1
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,cream cheese,cream cheese,tp,1
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,cottage cheese,cheese,tp,1
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,bacon dip,bacon dip,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,broccolini,broccolini,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,watermelon,watermelon,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,apple,apple,tp,1
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,grape,grape,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,melon,melon,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,chia seed,chia seed,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,banana,banana,tp,1
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,lemon,lemon,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,medium,blueberry,blueberry,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,high,salad,salad,fp,0
qtta8z2251se1_jpeg.rf.2365c935973a6e11fbd2ff0ce893e532.jpg,medium,onion,onion,fp,0
0070_jpeg.rf.50e3be07710488fae255bb49fbc9126a.jpg,high,milk,milk,tp,1
0070_jpeg.rf.50e3be07710488fae255bb49fbc9126a.jpg,high,egg,egg,tp,1
0070_jpeg.rf.50e3be07710488fae255bb49fbc9126a.jpg,high,baking soda,baking soda,fp,0
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,high,tomato,tomato,tp,1
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,high,carrot,carrot,tp,1
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,high,lime,lime,tp,1
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,high,cheese,cheese,tp,1
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,high,egg,egg,tp,1
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,high,potato,potato,tp,1
DSC_6036_JPG_jpg.rf.4d04a9850c907435e34928e4ba31dad1.jpg,medium,minced meat,ground beef,fp,0
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,lettuce,lettuce,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,avocado,avocado,fp,0
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,carrot,carrot,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,apple,apple,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,tomato,tomato,fp,0
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,banana,banana,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,yogurt,yogurt,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,cucumber,cucumber,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,bell pepper,bell pepper,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,high,orange,orange,fp,0
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,medium,jarred pepper,bell pepper,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,medium,mustard,mustard,tp,1
20250621_153308_jpg.rf.ecbf33bac42beea937b638c44db76d96.jpg,medium,pickle,pickle,fp,0
DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,high,cheese,cheese,fp,0
DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,high,tomato,tomato,tp,1
DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,high,carrot,carrot,tp,1
DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,high,chicken,chicken,tp,1
DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,medium,ham,ham,fp,0
DSC_5870_JPG_jpg.rf.fea918b6468847ffc6e9248168d4c76f.jpg,high,banana,banana,tp,1
naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,high,milk,milk,tp,1
naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,high,almond milk,almond milk,fp,0
naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,high,egg,egg,fp,0
naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,high,blueberry,blueberry,fp,0
naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,medium,broccoli,broccoli,fp,0
naid6xbl9t5f1_jpeg.rf.3e8593e6c185e7edf10d9f187eab5d05.jpg,medium,bell pepper,bell pepper,fp,0
0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,high,oat milk,oat milk,fp,0
0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,high,almond milk,almond milk,fp,0
0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,high,cream cheese,cream cheese,fp,0
0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,high,egg,egg,tp,1
0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,high,strawberry,strawberry,tp,1
0932_jpeg.rf.e03ba66c2977eff4cb3a7a86c6b85985.jpg,medium,yogurt,yogurt,fp,0
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,high,cheese,cheese,tp,1
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,high,butter,butter,fp,0
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,high,mustard,mustard,fp,0
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,high,mayonnaise,mayonnaise,fp,0
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,high,pickles,pickle,tp,1
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,high,jam,jam,fp,0
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,medium,lettuce,lettuce,fp,0
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,medium,deli meat,meat,fp,0
dyts370h4v8e1_jpeg.rf.3e8df1ddf42c9f2096b08ab6d08b597e.jpg,medium,salsa,salsa,fp,0
liwyg6fudryd1_jpeg.rf.7534331e8a564f2225825d5ee86c5daf.jpg,high,greek yogurt,yogurt,tp,1
liwyg6fudryd1_jpeg.rf.7534331e8a564f2225825d5ee86c5daf.jpg,high,mustard,mustard,tp,1
liwyg6fudryd1_jpeg.rf.7534331e8a564f2225825d5ee86c5daf.jpg,high,ketchup,ketchup,tp,1
liwyg6fudryd1_jpeg.rf.7534331e8a564f2225825d5ee86c5daf.jpg,high,pickled onion,onion,fp,0
liwyg6fudryd1_jpeg.rf.7534331e8a564f2225825d5ee86c5daf.jpg,high,cheese,cheese,fp,0
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,medium,lettuce,lettuce,fp,0
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,high,chicken breast,chicken,tp,1
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,high,carrot,carrot,fp,0
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,high,avocado,avocado,tp,1
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,medium,butter,butter,tp,1
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,medium,lime,lime,fp,0
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,high,apple,apple,tp,1
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,high,banana,banana,tp,1
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,high,orange,orange,tp,1
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,high,yogurt,yogurt,tp,1
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,medium,cheese,cheese,fp,0
20250621_145632_jpg.rf.3361b3a3679562405db79999b26a254d.jpg,medium,tomato,tomato,fp,0
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,egg,egg,tp,1
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,milk,milk,fp,0
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,apple,apple,tp,1
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,orange,orange,tp,1
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,lemon,lemon,tp,1
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,red pepper,bell pepper,tp,1
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,cucumber,cucumber,tp,1
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,high,carrot,carrot,tp,1
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,medium,cheese,cheese,fp,0
x0sosl3epju61_jpg.rf.53b74e2e871204599e8a9115bf9abcc5.jpg,medium,pickle,pickle,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,egg,egg,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,butter,butter,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,cherry tomato,tomato,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,sour cream,sour cream,tp,1
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,medium,sliced meat,meat,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,carrot,carrot,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,pineapple,pineapple,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,medium,milk,milk,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,lettuce,lettuce,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,lime,lime,tp,1
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,bread roll,bread,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,medium,cheese slice,cheese,fp,0
dz4pix0bib5e1_jpeg.rf.732264e74b53e4c3ec2947f056b3eee6.jpg,high,pickle,pickle,fp,0
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,high,egg,egg,tp,1
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,high,butter,butter,fp,0
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,high,orange,orange,tp,1
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,high,lettuce,lettuce,fp,0
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,medium,mayonnaise,mayonnaise,tp,1
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,medium,pickle,pickle,fp,0
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,medium,ketchup,ketchup,tp,1
0586_jpeg.rf.4261bffb70f2026c1db00e48960af25f.jpg,medium,bbq sauce,barbecue sauce,fp,0
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,medium,cheese,cheese,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,high,lime,lime,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,high,sweet potato,sweet potato,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,high,carrot,carrot,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,medium,asparagus,asparagus,fp,0
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,high,blueberry,blueberry,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,high,tomato,tomato,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,high,chicken,chicken,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,high,mushroom,mushroom,tp,1
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,medium,ham,ham,fp,0
DSC_5860_JPG_jpg.rf.3b69265fdaba32cc3564df40037b9fb3.jpg,medium,spinach,spinach,fp,0
